model,GPUs,Q_heads,KV_heads,gqa_size,q,cached,total_kv,link_GBps,gpu_attention_us,pim_softmax_us,q_input_us,output_us,q_input_bytes,new_kv_bytes,cached_kv_bytes,cached_kv_readback_us,new_kv_transfer_us,gpu_service_us,plain_scan_us,plain_service_us,plain_new_kv_exposed_us,plain_overlap_window_us,plain_speedup_over_GPU,plain_profile_repeats,mq_scan_us,mq_service_us,mq_new_kv_exposed_us,mq_overlap_window_us,mq_speedup_over_GPU,mq_profile_repeats
LLAMA3.1-8B,1,32,8,4,512,1024,1536,32,816.1397471540731,37.53852028639618,131.072,131.072,4194304,2097152,4194304,131.072,65.536,947.2117471540731,4488.499200000137,4852.981018286533,64.79929800000001,0.736702,0.19518142428022725,"{""scan-N1536-H2-Q1"": 2048}",954.0029440000052,1318.1217942864012,64.43633,1.0996700000000001,0.7186071509172416,"{""scan-N1536-H2-Q8"": 256}"
LLAMA3.1-8B,1,32,8,4,512,1024,1536,300,816.1397471540731,37.53852028639618,13.981013333333335,13.981013333333335,4194304,2097152,4194304,13.981013333333335,6.9905066666666675,830.1207604874064,4488.499200000137,4560.253551619867,6.253804666666667,0.736702,0.1820339047140341,"{""scan-N1536-H2-Q1"": 2048}",954.0029440000052,1025.3943276197347,5.890836666666667,1.0996700000000001,0.8095624659972324,"{""scan-N1536-H2-Q8"": 256}"
LLAMA3.1-8B,1,32,8,4,512,1024,1536,450,816.1397471540731,37.53852028639618,9.320675555555555,9.320675555555555,4194304,2097152,4194304,9.320675555555555,4.6603377777777775,825.4604227096287,4488.499200000137,4548.602707175422,3.9236357777777773,0.736702,0.1814756037953072,"{""scan-N1536-H2-Q1"": 2048}",954.0029440000052,1013.7434831752903,3.5606677777777773,1.0996700000000001,0.8142695232171423,"{""scan-N1536-H2-Q8"": 256}"
LLAMA3.1-8B,1,32,8,4,768,1024,1792,32,1428.244557519628,65.69241050119332,196.608,196.608,6291456,3145728,4194304,131.072,98.304,1559.316557519628,7866.685440000136,8423.161148501329,97.56729800000001,0.736702,0.1851224890547257,"{""scan-N1792-H2-Q1"": 3072}",1792.4467200000126,2348.559460501206,97.20433,1.0996700000000001,0.6639459565511083,"{""scan-N1792-H2-Q8"": 384}"
LLAMA3.1-8B,1,32,8,4,768,1024,1792,300,1428.244557519628,65.69241050119332,20.97152,20.97152,6291456,3145728,4194304,13.981013333333335,10.48576,1442.2255708529613,7866.685440000136,7984.069948501329,9.749058000000002,0.736702,0.18063789272333192,"{""scan-N1792-H2-Q1"": 3072}",1792.4467200000126,1909.468260501206,9.386090000000001,1.0996700000000001,0.7553021962640003,"{""scan-N1792-H2-Q8"": 384}"
LLAMA3.1-8B,1,32,8,4,768,1024,1792,450,1428.244557519628,65.69241050119332,13.981013333333335,13.981013333333335,6291456,3145728,4194304,9.320675555555555,6.9905066666666675,1437.5652330751834,7866.685440000136,7966.593681834663,6.253804666666667,0.736702,0.1804491719407133,"{""scan-N1792-H2-Q1"": 3072}",1792.4467200000126,1891.9919938345392,5.890836666666667,1.0996700000000001,0.759815706281949,"{""scan-N1792-H2-Q8"": 384}"
LLAMA3.1-8B,1,32,8,4,1024,1024,2048,32,2176.372659077528,100.10272076372314,262.144,262.144,8388608,4194304,4194304,131.072,131.072,2307.4446590775283,12000.82943999962,12755.555458763343,130.335298,0.736702,0.18089723074288103,"{""scan-N2048-H2-Q1"": 4096}",2689.9496959999838,3444.312746763707,129.97233,1.0996700000000001,0.6699289027239511,"{""scan-N2048-H2-Q8"": 512}"
LLAMA3.1-8B,1,32,8,4,1024,1024,2048,300,2176.372659077528,100.10272076372314,27.96202666666667,27.96202666666667,8388608,4194304,4194304,13.981013333333335,13.981013333333335,2190.3536724108617,12000.82943999962,12170.10052543001,13.244311333333336,0.736702,0.17997827280341788,"{""scan-N2048-H2-Q1"": 4096}",2689.9496959999838,2858.8578134303734,12.881343333333335,1.0996700000000001,0.7661639071803411,"{""scan-N2048-H2-Q8"": 512}"
LLAMA3.1-8B,1,32,8,4,1024,1024,2048,450,2176.372659077528,100.10272076372314,18.64135111111111,18.64135111111111,8388608,4194304,4194304,9.320675555555555,9.320675555555555,2185.693334633084,12000.82943999962,12146.798836541122,8.583973555555556,0.736702,0.17993986432523104,"{""scan-N2048-H2-Q1"": 4096}",2689.9496959999838,2835.5561245414847,8.221005555555555,1.0996700000000001,0.7708164602054968,"{""scan-N2048-H2-Q8"": 512}"
LLAMA3.1-8B,1,32,8,4,1536,1024,2560,32,4080.698735770365,187.6926014319809,393.216,393.216,12582912,6291456,4194304,131.072,196.608,4211.770735770365,22536.990719997066,23706.986619429044,195.871298,0.736702,0.17765947243242677,"{""scan-N2560-H2-Q1"": 6144}",5042.474495999996,6212.107427431976,195.50833,1.0996700000000001,0.6779938668110685,"{""scan-N2560-H2-Q8"": 768}"
LLAMA3.1-8B,1,32,8,4,1536,1024,2560,300,4080.698735770365,187.6926014319809,41.94304,41.94304,12582912,6291456,4194304,13.981013333333335,20.97152,4094.6797491036987,22536.990719997066,22828.804219429046,20.234818,0.736702,0.17936461803894288,"{""scan-N2560-H2-Q1"": 6144}",5042.474495999996,5333.9250274319775,19.871850000000002,1.0996700000000001,0.7676672859189184,"{""scan-N2560-H2-Q8"": 768}"
LLAMA3.1-8B,1,32,8,4,1536,1024,2560,450,4080.698735770365,187.6926014319809,27.96202666666667,27.96202666666667,12582912,6291456,4194304,9.320675555555555,13.981013333333335,4090.019411325921,22536.990719997066,22793.85168609571,13.244311333333336,0.736702,0.17943520330181142,"{""scan-N2560-H2-Q1"": 6144}",5042.474495999996,5298.972494098643,12.881343333333335,1.0996700000000001,0.7718514138129404,"{""scan-N2560-H2-Q8"": 768}"
LLAMA3.1-8B,1,32,8,4,2048,1024,3072,32,6529.117977232585,300.3081622911694,524.288,524.288,16777216,8388608,4194304,131.072,262.144,6660.189977232585,38856.228864007884,40466.520324299054,261.407298,0.736702,0.16458519101365185,"{""scan-N3072-H2-Q1"": 8192}",7677.696000000214,9287.624492291383,261.04433,1.0996700000000001,0.717103709647226,"{""scan-N3072-H2-Q8"": 1024}"
LLAMA3.1-8B,1,32,8,4,2048,1024,3072,300,6529.117977232585,300.3081622911694,55.92405333333334,55.92405333333334,16777216,8388608,4194304,13.981013333333335,27.96202666666667,6543.098990565918,38856.228864007884,39295.610457632385,27.22532466666667,0.736702,0.16650966645805224,"{""scan-N3072-H2-Q1"": 8192}",7677.696000000214,8116.714625624716,26.86235666666667,1.0996700000000001,0.8061265293113983,"{""scan-N3072-H2-Q8"": 1024}"
LLAMA3.1-8B,1,32,8,4,2048,1024,3072,450,6529.117977232585,300.3081622911694,37.28270222222222,37.28270222222222,16777216,8388608,4194304,9.320675555555555,18.64135111111111,6538.438652788141,38856.228864007884,39249.00707985461,17.90464911111111,0.736702,0.16658863852237765,"{""scan-N3072-H2-Q1"": 8192}",7677.696000000214,8070.111247846939,17.54168111111111,1.0996700000000001,0.8102042774853395,"{""scan-N3072-H2-Q8"": 1024}"
